,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8,index_9,index_10
10,806945f132c46e9bfd1f5591a46de9e6,01241d91baa3ba32530b9ba880d2460a,0b429293e8ee9f6c6466009a7bd7695a,6f2db67d9df8aa55ba085b4e3fd38304,2bb3f1795542be8c10e463e8d20322d5,28387f19115930b345cf430b5ac289d3,d6cc57cdb0a249b67de930a99c24ab21,72d90b6ce9e0715e81468a89b249582d,ec2d431ab49b0a5f9b36cbddedb96eaf,f9b39ba54566117b6caff6e54d3b70f8
11,474fea781e85f61f4fce0807fcc06ede,8e7598532e1f197b09f3a76a1d47a812,3bf890362da12beea853308a2d3c9e32,79e35d3010d0dc6e836a8ae8b012e853,e89d9a669d9fcc127d6977dd4d5158cc,1d7f7cdadd8b97b239e21be926fa5a06,24588747de758299eb4769cbcea333f4,1ff9ae83499d92dce3aebdb9b81f4bab,15e9bc7332d6adff2b288e43609a1fcf,4e3f47ea85502a982f928cbef4ae3950
12,a901d1c450cba487bc1f5bd634a9f2b1,d035fc6c8737a927323f139a48970131,8b0e3ef64a0753c6a66a734422bef6d6,5ef25d4c72a77e70c47d0bf57b51b3c7,6e3e57d42a6beff9ca09ed8b66e049a3,dee1491ed5656c675b960c16cdcf7f1a,80a823a02425a077261fb2f8fa26b21f,c6c384eaa45fd533ff3a855c7e9b6155,d035fc6c8737a927323f139a48970131,32b74c146e38fb042befd0b95b4983c2
13,8235474e6614f0ff6ae80cffa670844a,65cd7af7118d0035f05f4bc35c8e048b,9414cfd055018a5c14af0f7ab0ce23fb,c3d0754f6bb9b0680da27ca345754128,64cf6fda117994308f3f4bde2831cb9f,71a17536d8f6dcc3e36fd42a33faaf22,f87ed3d0e6def023b523249725e26873,71a17536d8f6dcc3e36fd42a33faaf22,020d694604c684d549cc71107d35d969,d6ea975f699f99067d91a2c65d302b2a
14,e3a5abe8ca01b6d13b5bc9783e1cb888,451160af4fe3b58f576a428b947da654,414c17a5aa73c13fdf91bc03f0ff3284,5d62f39a23e19e2ceb9047123fdf584e,5afc5ad39d1f23424b366e293991b95b,392725d564d6fc724b39453f40524dde,7c1987b45c002a440d687748ce96c1d7,63114eabf335201a9b88678d9ce07761,e92b535a9f421b35be1246e93a77ac50,79c318ed3b5f4449871700117d758d69
15,8f578b88b061357ff5e035279f1107c7,9da41696c32e30c80c492b5287215901,fd9d95cb1693c86e4f47de1b6ca7f1f9,8f578b88b061357ff5e035279f1107c7,b3a8376b25cd03cb332598569c0efabe,86999f65c6e9f99c98662f15096b99e5,98fe598720fc4714f99aa49aedcbfa9f,79ff014d99f86a702be80ae726cb183c,8f578b88b061357ff5e035279f1107c7,8f578b88b061357ff5e035279f1107c7
16,8db9d1921d9da37dfa55e7d7e26007af,039944bb61e99b3d85e3262356521d29,dec9f2b4e336d88d22c1293dd347fabc,0d6de97f7849d7709fc72d14eb83e33c,db50707218ddd0248af847693af41cd0,3be60799b5fa1f7a18d531e6cbab4431,dec9f2b4e336d88d22c1293dd347fabc,408321493ad625aaf940ba1dbd8bce14,50dba8c632513a779e2a0630873bde3f,24a39a2c86dd2fe39b1eee83b6c8e24d
17,9fae56a5034516de1c7cc803515e0293,9fae56a5034516de1c7cc803515e0293,a8231643fc14670e769ef5a5e878cb69,9fae56a5034516de1c7cc803515e0293,75a467176d5f12817b38c28e78ba0b57,016877b57d590b74e504bfd14311f682,5368d33f86c15846b04e375e88b250d6,e3ae064959f7d9b78e533cca3ec1ab65,a8231643fc14670e769ef5a5e878cb69,8807e61142f3e5346080b179919cbe48
18,1aafddebe9e3ce2beaeae66d5cb7d59c,49a64bbbdc7a6e2c87b1e5e3de0a5d77,0733ac19990d44b01f9796445f674ee6,aa5130f2815ada938b43e2fa5c6105dc,0b67086e84996a3efd44c267cc58476c,c06d11b7f2dbf11a46903c9d27e1938f,acea767accc1e5683396c6708c6af091,40690d99c7923f3249988c826d56c43b,f79d571cf23f206eb119eec7c996f98d,050d07a8c58c2e1994769eab77068d87
19,9035750cd09a207692126d6b8f89f25c,2d9028a1e9a052f6977ec1cc5e476828,8912a946a6cc52d3da2705e32c0406a1,7b5318da538e845a92288f7060309e2d,e8720fd7e8d662fe957dbd553c471b64,461abfa9f7d9389c62216c22976fc8b9,dbc1cca0f965e2d292b8d9d83a2e9641,b0de988dfd0e406b9aab245843e700ce,c182ecb4127e085f6e8a7acb3c25d65b,660cd64380a549f5ab6816565c899845
20,4d9d98f25a0f99df43448ce53c449313,c7802b833286a88bbf70de53fc6a13ed,e1db1ab862ad6bb126eb1a4a5737a95e,86e591d482766d9a065a66024c60591d,4496b7610f5565bf06998e356f3bf377,a1955871d70cfb8a4d58c0b51f1660b1,b7e485c2d689a7df59955920899fd173,2a4d37081e1743aa3b5afdc920b7ef57,fa6a1603e8fc32b10c45cb74e2a8a66b,5cd00fe1cc1163cb5584959561779b87
21,d67d7b6ae2615d400a8a248e4a46e762,5e6a1a5bdd545db7f17faa64cf1d66e1,453ff39a366503ebf5579d32887ab7ec,6806caee3c2049b1904bf34dc128427e,5e2ec040fed9f60f53026fa8883aa4fa,453ff39a366503ebf5579d32887ab7ec,38a66b20b701f0e14e03b7f762de30f0,453ff39a366503ebf5579d32887ab7ec,453ff39a366503ebf5579d32887ab7ec,12648c0e2cea15a9c6c045b5ecd694cd
22,d9062565616c7e0dc4e8ca0b90d74ee6,87c065d6ad92cf1778a5e686f2bf501f,7d86c2f8561300956f3e8f52250520b5,bc14f4fba13fed1afb681ad9769278c1,6536ba3f48cd167731784c4e48b441fc,0a90974ba3feaa7f532744487b267993,729e32e3129205f9107740ecf7ff3348,3abe193713d28e3e9f702b89d35046d5,66c99690a88653b0df6ba34079d1aaf9,6536ba3f48cd167731784c4e48b441fc
23,94d8a960ea093ef2f68f13410bbd68b9,a43e6d9017924edeb1143217d769ab98,4245f659b776901f2fb7ac94983796ff,2b1c865fca7c91216e286f46a7a222e4,46d7bcccc47108186900151ac8176fe2,84ecafd9188897e76c9691e976238019,1c7cfe0a06295628ce17d2b04a96c787,9d7966bc9ff3ad932241ff059cb4a396,893df43937c4290985b15c88dbb7bc39,9c237b8d2c91e36d413904b860ad3a16
24,e13b4354add962bcedbc12bdfcfd0705,ce66c38b36b123d2368bc187d3557cd5,4730a193160cfbc4797f2d183537270b,88c67276809960a7a09e7f4e1c7e3469,e13b4354add962bcedbc12bdfcfd0705,e13b4354add962bcedbc12bdfcfd0705,6bf082ee55c63ccd300525f802bf486b,e13b4354add962bcedbc12bdfcfd0705,4825091550b56e6204742a6b29d10458,e13b4354add962bcedbc12bdfcfd0705
25,7b5a8ea508515bdc7d7ecc7b33a519bd,95920c96508b5435948b2799bf1e2e89,b9ffc30126d48038e689e138daf4b741,b441e9c44e77668c8a70d03ac2bef533,079cb801ea235a1047eb8ed2d5566385,61ad4211cda833446dd816bce5b4e273,e8ba15a8713ae16973878538a66248eb,04015d7d9ed4d35cb1460c4a74805788,12af6f4c4f9305d2f81174a20754832c,751ca83daf0a69424a3128f557f77deb
26,429a32684f9b5b85a200a775e964965e,9b4aadd0ab2f0e098afe1153e6987782,d86aeec2378b2edb8a71b3af0ddc3945,8067bbfbcc3a3452a9c86f4d1ebb9347,72c65143b01d75e964d88520848f213e,d86aeec2378b2edb8a71b3af0ddc3945,f6139c7517a4738da5fa87fa15c0476f,d86aeec2378b2edb8a71b3af0ddc3945,c42cd851940d13a805fd14bdfebd6b16,d86aeec2378b2edb8a71b3af0ddc3945
27,54d03ba11033f49ad5ad1ae3b92aa78a,994cb06c0f781bb0a32c1e0aeb740b07,85621afe573fc160622e853b3389160d,c701b52808b1ef0336e252db582e8dec,426f63c6822be41e956e8a985fa1b39e,1d2f486b0dc92876f8304e6c11a6fe9d,cbba53d7045b0a54bac4eebf1505de08,1d2f486b0dc92876f8304e6c11a6fe9d,0923690953dfc16c74b65aee1a66844e,2fb23a08aea9dc2c75f2f5f7d4dc011a
28,0f2c4d1a832416d8530c4683d2b45a57,0f98069a38ccdedb3ba381aa7aa7393e,d6844e04b84b7c24c00ef6d25151984f,411a29e2e8402a31a70f0ca9e30082e0,ef64f87e48c8cdec98790e27ed3c1a09,5ebd3469be895b663ab774c00b5a1de9,8e2839b8b3f4c10746d69abd132baeb0,64e8555eb7551c4d7f0db84da1e1f4bf,d2df0db7f5733e963564a326ee2a88f3,d3954aacbf57c5a51c9ac5015d0c9551
29,4acb972b5ef5fb7d8d42bcd2c3754a5e,77c9daeb12e0a18b6871f4f23a9e8fa4,5cbf5f5c1b98e72339e86b64680ace67,9085d601d7fa1579b425e4836395e9ba,748cb877fb1e9f974dc957ad80832920,08ad1973c6b1a62b447768cba223d33b,7dcf569140b8623f0db187a709ece285,68c0b4cf4d802121789cf9709cf25ece,2f4a1bbf4fce3bbd169bfbc32d955834,0fb3e4b39cb474776a892542ab42ac4c
30,e0943e0e28f54111b574db00d41329c8,57242b4258c9840503d84e25d1d9288e,5eb0b846aadca2783ad5847c48221a37,aa8c0001f5088296a1488cabdac94ce9,b12632942097e9e1a17c17e04b4e0364,672b2b47d4d1b0e024364d2ea759415e,970dbcac9cc9e0a3f5bd9ac88c5900c0,39c3f275f891e1b175ecbcc88ef0850b,5f643e0c17c4383d2cc25ffa960aee23,970dbcac9cc9e0a3f5bd9ac88c5900c0
31,b7bf7f8af44dfd660be779f370ce0e83,2ef6e833135ec07029148a6bf28f417f,aee3d0099626664930b1c8061ef9b0f6,9f35f5f4831966cd49ac28f014cc6595,efdbf931b8ac30f48e3236e61a5f3dc7,9958130c133e5e160817a36c061359e8,a3d0cc7bd1c76a991c541e060b796def,1390f4d4dd39be868cf99fdb728b79e5,9958130c133e5e160817a36c061359e8,22adbf06a5a5ee0884a27142127dcfcc
32,a4b2e4300f80c2c6ff7c6e2685a2f170,a4b2e4300f80c2c6ff7c6e2685a2f170,41c07fbe26137d58c4c394ac672123cc,14e28f3c73b40873d5e5a21c2e1d5375,8fb6b8c91e149c9ba3de104cacc6d882,87ddb5a63372eb0dd6fd0e2c73a701b2,14e28f3c73b40873d5e5a21c2e1d5375,a146f13960e7e33ad784b345ff1c48c7,d5226b031f0453daed5766300f22b427,4e0b4a1d06618b4edc18f66f67164de3
33,c7116d0475d19c6311e0815c7fd2b7b6,bca93095a30b252cf5ae666acb1bc0b3,c7116d0475d19c6311e0815c7fd2b7b6,f53d3c5cfcd0b41649688814acf16655,c7116d0475d19c6311e0815c7fd2b7b6,ef0ee1c76b2aae986f07037b86557e3c,c7116d0475d19c6311e0815c7fd2b7b6,880a254eefc0ce3800f809cd1cec1046,2e84257f8473842baf046024614db5ba,5dc2ca105189a07ff83d6021161f5ee7
34,7635870bd83e0a1ef1a52f0ea283c576,475f1723ca7a34cebbf2fc6399831dbb,475f1723ca7a34cebbf2fc6399831dbb,cf0c58763d6486c9fef2b29ba7f508f3,18248622ba83fc91837c093571cc4e34,11ed50c183f4707bd7896db80746f522,475f1723ca7a34cebbf2fc6399831dbb,475f1723ca7a34cebbf2fc6399831dbb,475f1723ca7a34cebbf2fc6399831dbb,7512b67baf39dad53f342ccfe909ab29
35,f1d4f2692021ffb7777be187c4bcd47e,e0e52e8f405606d5c25a20bf6491c5ee,791d0b56c7a9a8c292cd8566411a1910,e962ae3826141dce8040678c22e73d9e,742df67ef35a37ee7b9aaab8639b91e5,1dd56bde482f513f104123ebf8361f6f,51bdbfacf4ddd0cebf9490989c9b1ebe,52f2374c05c5419c1ee5c80660fcfc3a,36416e7eef8d247c007bb9b4a1c41aff,7e345a25171e84da75a9ac4b7809e516
36,441053e895a03d25c7abfb7aa9889d82,785df2f202ec6d4c47fb862de14212ff,8b58cdf1b8e969c7a426981efa5afbb4,5b336bb084250638cbf345f3dd2cd010,cd5655de61ef5bb2110fab950955e655,75ebc1264d947acecc585e6914785931,6f9255632bfb2fa7fefd5a281eb2d888,3be0c3110942f2251a70068316d4d839,46de36ba1f1e637ab00bc506ae4a0350,2807270739aafe5024a97d31b29a5963
37,229fe1446d090bdfaf827e97491f5890,b00f7dd6235f9d8d5ec554a0fedd46a8,956868a46c64dc7211d799e4a6253826,feb1383cc498abf764c05ad36bfdc49d,da8243f84b54ccc4dcee24dd68b058e4,61dab8bd2b957de44df8ef106aca8e02,3c69146bcd0e8e904232ca6ac992ab6b,8fb5c9e918a5c1c9cfd8284b7794ace7,5bc82692faef274abf63e1bb8704b954,d3630a6a136306f81023b06269660f37
38,a21fafd1bcd459cbf8a2f5cdc0391be7,aeb7a328649003fadb25be8644a4c994,f07d0ecf7668a7f0c7b1a4fe57297347,cb82dd59d33c49f7d7b83c1bf5e45f93,f86a44a6965116105a19bce7796c367f,ad59e5c147a6c44d33fd6916491586c2,36c8a6c9e0eda09727d881b9cae39f2f,44f2acc456042ff691d62c8a0ee6bba4,da89536aa1bf3fc2b824ca17634bafa9,687ca303632090c8369b0c34ef2f9065
39,47c24117a9e1dfa11aee22de62eaf0ec,982544a96f449631cd1d4f9f729d26b3,87bfc6bf8326dfd7064a8452a626b710,e00eed323297fbf371c41639acf1764e,856fa848f866813c0dc46b8ae6a893ca,291caf14e9e576fd2b9397b05a2bcf40,ee56baf70acb84dbbfc64f93b6ce30eb,856fa848f866813c0dc46b8ae6a893ca,856fa848f866813c0dc46b8ae6a893ca,856fa848f866813c0dc46b8ae6a893ca
40,47e7a28223a4fa70b375479296fff57e,f93c63faecae94bae803b97c6ec30f03,f93c63faecae94bae803b97c6ec30f03,2c3e0f06aa181691209d35c3e2bcf93e,1e0f627ea8ef2a545a00a813126c7762,f93c63faecae94bae803b97c6ec30f03,508bf7be3a30a57220033b99b80a16b7,5e85147ae6008ab0182bb658c5566af7,5214753c275b1000572c48e681960c5f,f93c63faecae94bae803b97c6ec30f03
41,055219b763adbfbc4956b5d0d57700a1,c64a9bcab2b51e20ed99c9ee9ad754f5,3b0a939e4a06a7313cb1870a4c26a45e,74b00056faedf3e8538819a23a3bac9a,0a58f319f0386fcbd5c4c9374f34d767,2f62cff63544b7c84b12463d6499f9c7,b32b9d1088c64c7cc172cab648dba069,63f64d5fa7520f26ade4525eb6dfc743,225d143aee26e41166f0a1c0d8ab031c,d7e6f9d24eb83fdcfbf7477b1bcc8fd6
42,c8f10fcaacab7b685ccca36194a8f678,b1f3bcf58607dbe2407db2259cdbc5a7,71d91035bb0aa57359d6e34f9c7849df,6a6d6fa541f5699d2decaa619556129e,fbbf4966d9d23f3046d992714d9f6c22,4dd19d38a12f61520aa2cd63baabfd37,a1ef71dd661eae86c8df5802e807d069,fc5465df67917e91a25f21417f8e1739,17fefaa552e6044e730dffdcd4c0c799,f578428ef20dbd463828d7c8597eeeef
43,ce7b72714aa3869fc1724576202182b0,21e18dc440c1703097ac67fe35491b81,351f2ab9fc2c0333670183c1a5914935,3984f20332c599b299af547dc4082403,560974f85ee6d783b081267d6753803b,b374f6336b9d3a5ad6940bb6a8a437df,02809d62d4f358346e1d801d28d22708,b7701c3f1d072de56ca7f419c323bf87,8747815a7512915ac598558351d59ab6,33d9500984d2bb8c0d116bec55802edd
44,17e3974820dc1323be1f22288fa9487a,86da8c8e75f4403b3a2c407c3477a917,ed4507237e24d3b666c6d3bc86dc9da8,dfdd2135ded55f6e20684ace40f78339,27b372eb4fcf11d683024e8c485e446a,86da8c8e75f4403b3a2c407c3477a917,86da8c8e75f4403b3a2c407c3477a917,c939ca516af7cd8924b44d49e628a392,86da8c8e75f4403b3a2c407c3477a917,86da8c8e75f4403b3a2c407c3477a917
45,c4df6ac5491845e826a76c4ac0e4916a,808c2dde84e8b4c2fe17e3cfab6ab8b5,808c2dde84e8b4c2fe17e3cfab6ab8b5,808c2dde84e8b4c2fe17e3cfab6ab8b5,df164f444d07c13bf26c7875aafbd8fd,19d07b49d1312523ace75f00f701c17f,808c2dde84e8b4c2fe17e3cfab6ab8b5,1193d8ae5790c1b1a9a6380c50046804,808c2dde84e8b4c2fe17e3cfab6ab8b5,26d398f7ac7a411452ab49cfc4e0bd55
46,feb9bb2337171133e48e8e95e582d058,dc363221bf5ab7fb708401b9d45b21ea,1d3469fb3c189f104ae799ab60ba8824,4e090880f8d48a53f3f1b58809be3b8b,feb9bb2337171133e48e8e95e582d058,feb9bb2337171133e48e8e95e582d058,feb9bb2337171133e48e8e95e582d058,0d78638fa586a394f6e61fad63ec6aae,a6e8065d03a35c271b9f21e36db2153a,3b5ec672ffd895a7c89939ee28f14b2c
47,4987df64fc5ccba400803e2ee65a3822,4987df64fc5ccba400803e2ee65a3822,4987df64fc5ccba400803e2ee65a3822,4987df64fc5ccba400803e2ee65a3822,710451c5b863dca524878531bf19a3b6,8ca705668f0d5d2e5b18b966d637eea1,b587c1d4a33330853ff8b4f5073aff0d,c7df0927896a622bdba16cb9a7dca2da,4987df64fc5ccba400803e2ee65a3822,ff5082834a68da96573aef6cd6a9d2ff
48,722a57f19581e96b2c9cea9d87cbd8be,cb1a43e280eca9f89b3b0393042e6fec,c5a06f256861b1862fcc90160e1a5ff6,01c8580bd56f184e38442263ac1d3928,3b4fd6bcaab805eeefa8d9c2cd13edf7,26c39b98e10eb481d6d8ede6d609a32c,4564dfb948a6b2bccd812079e27ea2d9,be71f6b1b39db2b2b02a81879268d7bc,b1e2a03f82b45281e5084c595992fffa,792658baf26babc305882edcc3f63935
49,2d7c43a0e9b4acc4da480bc10eaba3f6,a1cec7ba0224dd8c2afb34bc2c36670f,68cab53a0034ee1fffc7877e013f6b0b,e4ed44f143c954b42dcf3f12bf2507dc,f77da478556d10d16554b93cc71823c1,302bc4e23c1022e5a7a3d58fd0821f47,69655d820101399326b887d387f6820f,e96aa7faf3549102bfcc567bf3eab550,4aad5b9094491d4a8f09a5db44b75449,d191ef2030ae490cb3ccb912f4fa72a3
50,c9d97c4680dcddb088c3bfb969742b41,37d191e7ed97f96a21b9f4561f74b62d,49d2b64be0c0aff49a66eb00a8e4f8c9,c9d97c4680dcddb088c3bfb969742b41,c9d97c4680dcddb088c3bfb969742b41,c9d97c4680dcddb088c3bfb969742b41,dc0b2ab78ee4480fcf4345096409d80a,1171ba5ee920bd7d073d88f794be2b00,7d3ec7e1317d51b633ea2a1ca4da0510,434c1369e0777637f56accf883c56297
51,28a5708a3af935042d804ef33a3d55dc,678a407aa1e49a6d2834c10fde6fe196,091456746599691ca28f622eca542a07,1788098d60c09791624def64dc2bcfb8,45a6b3978be07f8f96460b34d99ed734,4a4ee3f6537b69b423ae1446109e6193,a0a006fb7091ab5bd5030ec03c5c0f7c,69913b50d27cdbea58b2109fb65ecf17,27fa57e83780cabe2581a030a9c590ea,25607b5fb51d38850e3e413b9909f033
52,f0c6240c2e2496e6b2e5b44352f3d5ca,757bd6ccf3bc6b0c80e0091d11cf8dee,e3917b690210fb4564f4fac72a247b6f,e3917b690210fb4564f4fac72a247b6f,e3917b690210fb4564f4fac72a247b6f,f025d934ec19abeecc9424d462e15a08,e3917b690210fb4564f4fac72a247b6f,c15b488352c030c199ef5cde40f5f899,c7a264265c5c4715d4bfc8162ea47ee7,e3917b690210fb4564f4fac72a247b6f
53,0a557824fad7b84bbcc8031e48bd7439,8650a341f84feb3dfede08cde361c4bd,42d4a68e0783ef3f76591af5b08d4d37,b83ac90e7d1fc6e1a427cb4f1ab76e3a,19e421f409572a6fcd28df306ce9c61e,827462118b1f30423f4e39d11f544d31,37ee3c828538c4d4d56c33b013a0692f,d52950f9983b89db4e57b49385f6280f,41d5f91e4fc1455ff55d4a150cce2fff,9203e3b14f7cf52cbbc2f43bc99c40ac
54,88d10666b498f646135fcf48c824248a,4ef3c5d43d6563551dfa63e026a77cbc,1886afd76ad150e90ddb49dde1c85ecf,c08cc048ed859129f8645e28eed300ad,a5522f0f82081fbcefa7cb8c8c7ea645,d18f77abfc2b2bf61b6b2e8534370e70,582258db05b09b45b83803386b8f8c26,7d5cba26c6811f38697d4f8fb4692239,8057e5677b139324a992cc0ae95fe585,ac2ec3a8f94f0845ef0cc7087c28e267
55,8779cc841b8f6bd8ed150e401bdde041,530f49de22682daa250524a5d9aa0df5,f7d29f6e4101a40a22865d273b512600,e8b4016ca419e558181fa2a88b9a12bf,d14d9d64aa8d345d7a7dc1eecb64a6a0,405e8a4da4f1b7a18cf05313320bb24e,a6a583ceeb4a856ad3fd68bbe4f35dfe,099ffec869890936969c42c8a26c5324,286181754994e4a8dc775f4782ec2641,bce182d47b22d50c39ad59d77a7dca11
56,73c43c2914fbf21f9812df3663562349,511e3be5fe3c65c170672dcaf1dff3e2,674db911caa78a1cb486b9fa27577fa9,502d20d0e6248e2d4c494048fabb1011,eccc1aa28b073038d4027d2e16c9f92f,6272dd12f48235d6941ed3b6318b65a7,c6e5d9870ace98e12658932ab7cbc15d,757ac85e6ba5665ff3144b6b7e04256f,9a909720eb3ec0ea0ac71446c91656c6,6082ae068e83db757f487bc7e34d459e
57,9289a46f6fa66ec9837a5cc8b7c8d403,95057ac92c739c4cbadde5fe6b0b2b10,22d2f42ea055baa3edb0541418c708f2,9289a46f6fa66ec9837a5cc8b7c8d403,ae5e12fb6db9e8203d585b231f53e3c8,33949886fa4ac7c122bbc3efe467323e,b3c3e64d6d54453a8e778e302a759046,9289a46f6fa66ec9837a5cc8b7c8d403,6b8af25f80f878261c43c9a2122a17c2,9289a46f6fa66ec9837a5cc8b7c8d403
58,87c4304ba7210efc38650e59d634a7b5,86bef29bfdd0898fa106b4cab2a6a2b1,23b13ef28da40cfbbf0c74f8d2c809e6,323b3fb8a21f8f22404fa0a99a70cf1f,b5147a62ecc7755bb22cb35ddd25ee2b,b0921240001183a83a4dbfdebd309d60,b12ae82ffd166c1a2ff1b34208c59c89,d0a45312dc98513937f4b41c7648d350,391b098649b5f55a37e023be0a5eaedc,627af5d0e97f2ee7acf13bab864f028a
59,cb0b218864dca7ad3516a79f148b1876,594de125a0c73288500a8fe6152f59e0,8f78fbba08f60e54d4d4e5de0dea2960,aa87e837025469592e52a54497f7e0d7,aa87e837025469592e52a54497f7e0d7,fdb9afd0cee9bc4d42a4f0d3c385f633,aa87e837025469592e52a54497f7e0d7,aa87e837025469592e52a54497f7e0d7,6ca92a19a05b27b4498028f91d784d3e,aa87e837025469592e52a54497f7e0d7
60,f6912410ef2a3a5fbc3185c4b24674fe,67781d4063ad35a99b358dd52be02795,d15f41193a0b82396bd3b7f43611d48a,2a8f9424dbcb698d8857c1b43ea6ed94,0a03cf567fb4d35536a991fb60d6b5a7,ba3a1ac1ce92c6c29b9d609300bf7b93,36cafbcae201bc902a14ae725f60f02e,67781d4063ad35a99b358dd52be02795,67781d4063ad35a99b358dd52be02795,67781d4063ad35a99b358dd52be02795
61,b6ecf30d7c740dfbfefacdd47212ec21,6de7cf9a30b4dc6b30912de4308811dc,6d2d843df80d78e9edbb9157a08f148c,4fa519246e0e8d1cdc071342c7253af3,9e0cbb2b2a0a44a0c4266e4030ef2ccf,bf203267e0ddbdf57f75ad5f6c436450,10257c9ebd791012b2aa9861f128686b,df8f72b446a1e968b7514ec7a7b75a2d,19ce57f299de971ebe2fb6c3a4b095ee,dd692063eb58d52526f43025975858d6
