,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
12,e907109a1cabf7c0b33bb9a4b689fa59,d035fc6c8737a927323f139a48970131,0bfe741b1cde6cd80d6204255e54a189,d035fc6c8737a927323f139a48970131,e907109a1cabf7c0b33bb9a4b689fa59,d035fc6c8737a927323f139a48970131,db14a162844d5a12716dfb1a28032128,510d8132d73b0fbf74c830a1454ba60c
13,e8b10db1e9c93a631fc022afde5adb66,8741b1f71e8ae52eb11862e282f71a53,3f6902f78c7c97dfcecac3c592c7c1c8,ce4d8a3bf5b1a3a74b6b9ef7445149de,f59020f4af0955d95f6ffeb65f4d10af,5349d60cb04e4ba7d386e47da8a7b79d,d225acd5e839b1404fe6b4d6fb5ee909,5214f257cec7f77f4f6093e3bb83a494
14,99b5e6e0b52e2acdb6b35b98a9cb3efa,531786494ced35fef3f3d5e49f011af5,52cbed392965055647f02f85952f6f56,d15bc8b342c07e012a187022eb2de221,08e4b493b62413178ea0f55ab76ef6e5,df1d7b705b4261c0dc6d453ddde371ae,08e4b493b62413178ea0f55ab76ef6e5,6ff31ddec1b0d0e716ff587bc178ddf6
15,525a3f31c5bdd4df73220b5a6bdc0a4c,60cb0da753e155cc16965043a94d6bed,9da41696c32e30c80c492b5287215901,2843228b1e2565d377bfacd39a6445ac,130b3b99fca49f6a920b0e13f3393534,e3ffdc39480644ff242c7a7e7c0e716c,9da41696c32e30c80c492b5287215901,9da41696c32e30c80c492b5287215901
16,a54cb939ae0b342cca6bb9318faaf3fb,2b2dcc1e2fbd7ae1c0d25d162e434ec6,d6b814dab1bb2ea81fdb27ae02e5100c,35fdffd273d18483503234e41fac07a9,2f0f9040b4696084bdb2adcd315c3571,0d6de97f7849d7709fc72d14eb83e33c,d6b814dab1bb2ea81fdb27ae02e5100c,90c3944cc2c2a0587a1b0196d619a7e3
17,8914d7868f077243f3bf0bf8c640a9e9,5555040888900834a609a1be04fe7aee,d5706dccfb7f6820f1453aadeffe6696,fa7faa77283c3af4360e4cc838ca281d,5a5061964ec6b6d664c7dcb416126292,27ea256f1d7f0087b9cd93ee8ca62f3d,91fb80477f4d0478cd1a58996613e0ea,5555040888900834a609a1be04fe7aee
18,39da543676a8ff0873af638db4fe71c4,802fb3909da0049704b859e9e6797ac3,9432f1998b105ac782bdd8b544f0173a,6b57df91960d0ba71f8e552ea2593e4d,802fb3909da0049704b859e9e6797ac3,802fb3909da0049704b859e9e6797ac3,8a924e70178a1ce551b2b91f7cb676b5,6814da69c96bb29052f67eb0f0fc7639
19,ea1d9eaa9722345e2b3f65966ab45439,ea1d9eaa9722345e2b3f65966ab45439,7e12613ab00e6b9095bf1b23f2f23e0c,85b5a70a82e8c2c592acd9e3bac21342,ff9c1889ed8b52a48cb2620f0f613235,33af94785971ee98ee91adefe5d6da3a,e501e976955f63d2097729bed9d67202,ada75496cc7a33ccbc3336f38ef886a8
20,c88f2cd761c17b13bd7c432d2507b031,e240ac501f725f3e21ecd253520d250b,e240ac501f725f3e21ecd253520d250b,c88f2cd761c17b13bd7c432d2507b031,ce8a034105550929815305fd95e17b6b,eabc2fe2272373bde6cd2937e508fbad,4496b7610f5565bf06998e356f3bf377,efa6497da5a278e77e5d7910de1bebaa
21,1e196a6384865c3413f699a1c1cd4abe,d67d7b6ae2615d400a8a248e4a46e762,e3a7ccfb7c6d360056b1535e1c4dd00d,d67d7b6ae2615d400a8a248e4a46e762,5be42e27f176bac47bef1c3f72bd45c1,fac690c9763dbd3a0a778aeefafdc7b9,a30d5428e6298ea221c8251ac82a9f97,6806caee3c2049b1904bf34dc128427e
22,28aaab493a7d205cf447f39796f1f38e,27ff724dcc8d0adcb3c0d3ab910d2176,f9b7c7910290cfbec85f5cf0b364fe44,f9b7c7910290cfbec85f5cf0b364fe44,f9b7c7910290cfbec85f5cf0b364fe44,d9efbda715d61d0aef431bda3ecd8d9f,6fd31535bcaa60d93df268f3d35493d7,64ca32f74a318044aba7ddd5756eef3a
23,4245f659b776901f2fb7ac94983796ff,4245f659b776901f2fb7ac94983796ff,7f720c766d7f5a6c7a8b6522297f5fe2,4245f659b776901f2fb7ac94983796ff,b979522b8c7c4e90c0dee648dd785e0c,46e07cd2bed8db72e315738efc4e9366,c34cb3426439020643323366c7bc4ecf,8cdaa66efeb8071a8abd4cbf7322317b
24,ca61c19ef67727a9d0a904ab4b010d52,758deb2c6af462858457766b234f783d,e13b4354add962bcedbc12bdfcfd0705,390e6ba319d78fb1a68b01eaa6578df3,e13b4354add962bcedbc12bdfcfd0705,0e96d1df2c591b9cacb471fc73804667,736cef03bf0c54455ea9b63faefe561d,fa3993a6c86b9a81182aa18df7c90928
25,948c19119e41cbd3c817547a656a91e2,ebe4adb1ea671c5ac5843434ba96c224,948c19119e41cbd3c817547a656a91e2,b7b8c638a2939365771cbd1c35a35752,c2ef648071570d5065c4012066f13a84,b73ffd838007a20808d91407edb182f3,35c7e55e760cc7fec9f1ed4f3c3258cc,1fd55755c743d5c2eb05f19cd2930bf2
26,868030f44916fac16b4348d6a0ae00f9,1e81b55d7e3a827d547669c50eac7ded,c42cd851940d13a805fd14bdfebd6b16,c42cd851940d13a805fd14bdfebd6b16,228b2ec4f586c5b2e7ab7502aa0df8af,174a2341ea245daee46746bcd6a2347c,429a32684f9b5b85a200a775e964965e,a767f675e2f5a0cdc615b27c03ba3f20
27,b76450caa7314aa674bba82d3bcdef37,3ccf59b05a55bd5329a958c818c036bc,f15218e40845ae857e72bfdae96a6de4,96ab4f6cf10f9da693767f540a588c4b,3ccf59b05a55bd5329a958c818c036bc,b7e2da9515616b14a94f67d1ba7fa770,dea678a8f66117c73649ef57ebf0f2c5,9c792df2cec942e45116b0eeea55a3bb
28,98edcab3bef089bf86be97b06967efe4,98edcab3bef089bf86be97b06967efe4,4645746e9c7ec3c810e8aae43fbcee42,4645746e9c7ec3c810e8aae43fbcee42,0f98069a38ccdedb3ba381aa7aa7393e,1ce3a87bd11234fb7b605c9c5d9e35d1,537d56c282f982f51ec920ddbd2da719,c75576e513ebee46a1022b96f576ce4e
29,67958382da2f56e965b2b77aad95caf9,b28f53e13188f4e4005d8a638471c9c7,dc3493599b3a273eea320c73873f0e41,67958382da2f56e965b2b77aad95caf9,54780f633c612bd7bbc0e682ad0d22b0,a361d63683240b134c298ffa92561ed1,330aa6a564540cbd3aabfb75fdcf160f,46f151f171cb90e29c9ec2ca11f99eb0
30,63414d7e7a4f48b8ae6bf53b010ca878,1b4a53248efc3eed7895a3815642bc27,57242b4258c9840503d84e25d1d9288e,eb3185ebf4c6c92f19bcb3b20129ffbc,57242b4258c9840503d84e25d1d9288e,3f5fdf7f8fb74566b8ea16cf6a263f89,57242b4258c9840503d84e25d1d9288e,7d129a26c106b263578a5bad3b2ebe82
31,0cd096cc342d7913f34aeb9e846c06e1,02d1bb1c73cd82441623c061a99a91c6,092b1fc2d7a19a86ab3766563cd71fb6,22adbf06a5a5ee0884a27142127dcfcc,9958130c133e5e160817a36c061359e8,2e5e03889805ffe2cb4e26b8aeb6da41,9958130c133e5e160817a36c061359e8,13af320b8b6168241f5e874034457d92
32,a4b2e4300f80c2c6ff7c6e2685a2f170,854a4498d156d032944cdaeb114c2c25,a4bb87ee721fd68e12f99eadff93cbb2,a4b2e4300f80c2c6ff7c6e2685a2f170,a3b5ba7380c5878fc8940671c9c74d6a,3b91359e7f9a677b6215d9442f8e7559,a4b2e4300f80c2c6ff7c6e2685a2f170,b5915777e809e37e7b892581f6bc3cbd
33,ef0ee1c76b2aae986f07037b86557e3c,e41bff3cd0d8974d4b7e525a8da974a7,ef0ee1c76b2aae986f07037b86557e3c,b7e6c6196cbe0faf22ad83ea70605cbe,86b6dc83dbd20d66b08a1bcf8cc75436,f4446acf5038aab838c9582d22ab7d43,c78c53c857b62052eac5bb23506ba976,5dc2ca105189a07ff83d6021161f5ee7
34,76930679f72687e40ec7c732060981f2,4b739fcd2b29554e2acbaacd4236fca9,475f1723ca7a34cebbf2fc6399831dbb,d988334f44011ff877c9911f59105193,258d8edd4d634d7e7536293f3da92448,475f1723ca7a34cebbf2fc6399831dbb,c4c2b9a9cd089eae8a02185cfe84ae65,dedf9244703d16cea0e9a4b1b0569f52
35,52f2374c05c5419c1ee5c80660fcfc3a,317d092e817f8d75cca37446e14b2e53,52f2374c05c5419c1ee5c80660fcfc3a,1e7461373eafc5ca78dcb70c987f95ad,06bb2b9218461bebf05fad2691857c36,1c53832213e9dee0a007a84f3f8c03dc,47b5cbf48827a84f07322feadac32870,9181a2fdeaaa42b00ba0c93cbe4ed043
36,25c228d56856cd291b9964d4aca7f6c5,4987b2d8125265945639913451fec361,05d3152994f93cba78944969f6b06304,ecac47465dc95a411953ee7710821240,c546d2196df0bc7b082d62779ce1307c,d09874f14698b15ca1ab7ca7c45c277c,b0063cc30a275df29606d8bff02487ef,acfb23fc0665fdad58e01948ed226521
37,6db18cdcc29452a11f3f2e3928b685cd,da8243f84b54ccc4dcee24dd68b058e4,da8243f84b54ccc4dcee24dd68b058e4,feb1383cc498abf764c05ad36bfdc49d,f706f183c5cfb874db582c854ba84f58,b93fa393c15fa2822aa740de1e47df0b,ae8db5ac9776c7fb3b4c8700177b3997,b5f6d701d4838ad3b9688c18acb36728
38,52ffb3e893adc5530e45997dbaeccb1c,39ecf0627ef2b7bf1cefc446cf682c6f,cb82dd59d33c49f7d7b83c1bf5e45f93,cb82dd59d33c49f7d7b83c1bf5e45f93,cb82dd59d33c49f7d7b83c1bf5e45f93,81ed5986d47d48f66651c43ef7ba7fdd,139b37c2874fb4554c214ff69f3c4380,fe7f39dae8642d4dcb72274583558be8
39,dedcb2ce8fece675c7f823f07b9bdb85,24e168ed9089f56007935bcb636e6f04,1bfbd21293e53b91063d45499575ddef,a73ac8a4ebea282a0bb9856a50903340,1fe1f9cde8948ece2c810aa617b36775,291caf14e9e576fd2b9397b05a2bcf40,291caf14e9e576fd2b9397b05a2bcf40,291caf14e9e576fd2b9397b05a2bcf40
40,ed1f05d85604b510e5aaa153be83d173,5e85147ae6008ab0182bb658c5566af7,5e85147ae6008ab0182bb658c5566af7,a98c804d57cd331c66b56481383ed3b4,02cfd54c818e862953470dccf3c2422d,d7f499ade767e6704b742421c5b1ca12,d7986ddbb7d4d057c4ad49293b410608,89103813a6bd79ac664108eb5b6e4d82
41,b48042ed2fb5e447658e128cd8796a36,d6ab3323de35dd5fe9f98221e21af92f,cf8e166662ecb0ca371cc299e576f1f5,31e5366dd5636f0fe8f0d332a5e6f5a3,66822f4766282c5402123c5ba3989f1f,85b0dde788c3254d4a4f5e02971b1c89,66822f4766282c5402123c5ba3989f1f,243c8a46ca41afb364d2cd3727cedfc7
42,770087f68ccbf99cdf01af6845794efe,7b8a94c17f03c6bfe69ce7c0c07f123c,970a20346342cd9e6927fd66d08911a4,c9826b5c24ca19932d7c9a6e41cc98d1,0708e25cceff79b088d5194199da0476,2043919eec5723fbabdb5bbc9d2ed13d,2043919eec5723fbabdb5bbc9d2ed13d,3cbcc895bdedef205aeb1084ef2a5e22
43,a81be2014dd722acdf794162812ebfcb,66602a9649dcf7819608c2e42aecfd7c,803c609d81eac517135a76c6355e13dc,0c54982d517d05866778945ab760f2a6,67231def37abc25a9fa4cc5edc9f10c1,7a72883596ccae6857afd0d00599173e,ad0ced0a18f63f9e7e234295636c07f1,803c609d81eac517135a76c6355e13dc
44,8bc5e7ff9a802a167c0425b351a43c10,e9da0a651a0d1d26eeed2ddca07c5733,e745fee7a57793832dc9bed4326be48a,6ad5483aaa0f13734f18926538ee0f32,86da8c8e75f4403b3a2c407c3477a917,3bc4ebb5d981198ef0a21529255e46b7,86da8c8e75f4403b3a2c407c3477a917,e2e4f5c347725b51b00d0e8348443ca7
45,9a76330a27236de9ddf898808083e35d,eaf3829d9f8cc8b5ab544f9115e0f8cd,0cbb7c6a08313a8c4be62b2b50c1997a,70785bbb28fe820462d4cefc5a2f38be,091801d4b4dd95d365c3c81ae32285ed,808c2dde84e8b4c2fe17e3cfab6ab8b5,c3fb18ac868a77ab9153d51998c616ce,7c14246cbaf2025eb2dabd7b7219cd80
46,7531d44e7e503d086136d1c4c2553282,0d78638fa586a394f6e61fad63ec6aae,0d78638fa586a394f6e61fad63ec6aae,848a7489334f8e93e6f184bbf6b25851,bb60508e78fdb63f922b82dc90e73091,b7eb50c827128cf8dc3f221aabe8b785,44110d080c9bfb992a3e6bfeef35b7e5,d7ffabd3082cfef3fc2fe4829735392e
47,745c75b91ac48dd7560852685c88b6d6,34fce4d78e8c96069065efc529640371,4987df64fc5ccba400803e2ee65a3822,61a80476ae2565da1516b44079c57b3d,4987df64fc5ccba400803e2ee65a3822,f644ed31a1eb0f147252dd07387b0d5d,97e15b79a05a5c3400ed9c25e72f163a,11ec444639ca586171227edeb0ba3f32
48,613cfd56f60cd378c16e7c76a09fc303,258290d47cf04c557034eb430c7d702e,ce6ea2a1fae02e437ad37d29e1afc85d,8ef9295ebd43962ee15e8e269b145edb,e65d277bfe541798c99d1a8929f9540e,26c39b98e10eb481d6d8ede6d609a32c,26c39b98e10eb481d6d8ede6d609a32c,e2e1fdd7dd651405e9f317bf473f1a3d
49,9f0a2d191d7f6c2d8895db34ba9573fb,6854e50e41bd2aa8f1df609343e93a8a,2281c53bebdf40d1de40f46de1fdc90f,624b59a8d9631074705fbbf89baf319e,8c4ea65087dcac6373839ee1c74ba481,d9ba4a5b6412e42d02c284e68ccbfd69,5789ff3f3ffcb0a8fed75e03463d3f1f,c06c74a7c2ef2c8b2f2ff220a8b54bdf
50,1171ba5ee920bd7d073d88f794be2b00,fde57681754818ccaf41c662f018ed62,31849d38f58977b5d7e1dbb0c3944e4c,1171ba5ee920bd7d073d88f794be2b00,d35068824989807916670aa3377c32de,dc643715fb648b70bd711f3cfe652dec,ab30da641e6ab2522c50416a7856ca37,877a28f7cfb3e471d1e5d3e2d2eaaeae
51,bc1d80d93372a60fd7f39b248c791740,86dcbcf760bd0c073e6c19e56cf2d4f7,0b8df934438baf5519588332be372ead,b1e356dd1e8f89b6fd5b858dea04db25,4a4ee3f6537b69b423ae1446109e6193,798eed7892a79a3fa5f415bbb9b95c24,c89263459128027a369a3ebda7dd96f2,4a4ee3f6537b69b423ae1446109e6193
52,be4c5e265dfe7caf016c6c1fdf1e709f,e3917b690210fb4564f4fac72a247b6f,599747eb75f69164729dcb9e660b4b10,e3917b690210fb4564f4fac72a247b6f,34101146e51c0a1001fe2306f67b1dcf,cc9c7a759b56aed2f70cddd0e548b755,722426da2830e5f17e76ea5e16566e14,be4c5e265dfe7caf016c6c1fdf1e709f
53,a8021974fb8a102b4227fedefe3d6e39,76a71eef1af34fc62291f9cc3d228cbe,54dd9ee3d6e484f0cf3a36fa22f4b249,64d0ddf6f2148a10e4caf65f0197eea8,0dba4806d287877833b03c0a22c49d78,a66762fa23bb0c3a657c35659502fe18,78f899ad3879690d16db1aac8d6bdc3f,f2516989984a6a5cfac61f9529b55084
54,2b8f5e8f2771d4d6e61ef59ba4fab823,f3aacbb4fa0a2bf66ba2e47a2bbb586b,62c6aaa32f685fe5747ddc7705feaaa3,1886afd76ad150e90ddb49dde1c85ecf,e23f4ecedc39a74ca2274a8af99042a6,f938b1f1d391a6c399b66bf5ad5886a2,1886afd76ad150e90ddb49dde1c85ecf,275c8f3c04f4c1a3b20faf93202acc06
55,ec7eac067074dae62717aa2ee4f4139d,602312abbb920b5b91fa84698d1276c1,64d5ec2189d9743edaceb19494cf3cf6,9d6e0391995d43b48e45afd18c93acec,f7d29f6e4101a40a22865d273b512600,f7d29f6e4101a40a22865d273b512600,0c6ed3477e89d159f7d0ea0f3692130e,f7d29f6e4101a40a22865d273b512600
56,757ac85e6ba5665ff3144b6b7e04256f,5eeab8b54c6fe9fd6ba8546531f1c05e,ab0edacfe9e57bb12d69661684f548bb,211a6c6dd932b87f711f7a4933ff8e4e,69ca317a91a22b8bd9e8e0a53d60fdf7,757ac85e6ba5665ff3144b6b7e04256f,e2bf7ca367039250d239be8d7bbffacb,48d41cbd68aed9b4cdcec630ddff3499
57,faf97918d01ed0165b5632e143a0cb07,654551614d59179f01e53293741be65b,5e629f9a44b935ee9be10a1cd175438e,0bb5284dec18d5bee647a32150e5da20,5b109c293f9f4ecc14d5b014ac02a5a7,33949886fa4ac7c122bbc3efe467323e,33949886fa4ac7c122bbc3efe467323e,9f9915d5c3ccc4352b695771a8bc1d69
58,eeea8a7b351353c8feb4ed438b1c288f,1e383c8a76061ea1ba9a1a5cc81df047,b885d5f76524b7b577b91f46085da127,6742d05832355d2c5d19cc7811cf6d30,ed86929886c8cbc4e87bd1ec23563adf,87c4304ba7210efc38650e59d634a7b5,1d0cd23c2839c5ed814ca1d0dc08d7d9,b885d5f76524b7b577b91f46085da127
59,aa87e837025469592e52a54497f7e0d7,33e0b927fa4389321fd4f6656eb385fc,762b62b96c9decdd42c9984985b0356f,868d6242e7c61fb655aeb8d090296f9a,c346e55b17e76794c940ea049e7069cd,aa87e837025469592e52a54497f7e0d7,3044e3de8e94877b47b5fb61e03aa20c,70e5890a1eb077b77d41f45e8ccda8a6
60,85db5af4934d23441a2cc14213016640,34fbf5db2d679b5a31d181ef509133c8,63b2910593eaf1004673a4fedf59a198,fc2bb8b179395ec28051ee8cd88bf480,0a03cf567fb4d35536a991fb60d6b5a7,fc2bb8b179395ec28051ee8cd88bf480,3c1169a418cc869b65337104d9a35d5f,0a03cf567fb4d35536a991fb60d6b5a7
61,c0beca160ece4de4990017d497a56bb3,9e0cbb2b2a0a44a0c4266e4030ef2ccf,8e4b39af7a4df5889609b63001eeb3c7,9673c99006c9469b9b961440e2afd013,59962948f689453fe4592d6e1d601ad7,9e0cbb2b2a0a44a0c4266e4030ef2ccf,df8f72b446a1e968b7514ec7a7b75a2d,0154be846c07a4f27906b150d536ab53
62,2dff9ee0e2eeb5edd749dee1776b3dec,1f96d3a57dd8cd51e4857776c07fdeb5,8ea1526e2c179c640ac17c3e7dcee845,1f96d3a57dd8cd51e4857776c07fdeb5,1f96d3a57dd8cd51e4857776c07fdeb5,0b70474607097421b5815f67b18d620b,8b4af23480cd1375e068f8db9d678ee7,f6108540946ab2896c7490d9aae8b4af
63,a3cbbafa0bd56a1f0c991d49045e7d75,84d80b619ed45ac6b4b16cbe94708b1c,694947159230eb00025896cf94b6878f,bed633df70a8cac79343b48a75c573d3,9d5511ed6e8bd96549aa9d29de8e7d95,bed633df70a8cac79343b48a75c573d3,c5166ec81602c3a74147ceb73b9e4abc,516c3be23476b863718913300bdcc985
64,1fc59294072a5a94ba497e526748dbb8,3ff7c63706c80d07b65b014601f43946,5b50f5d3b38896a44ee75cbf03cfdef2,5c7f54c1574a08fa52c4ede23ad9ec0f,5c7f54c1574a08fa52c4ede23ad9ec0f,1ac8b980180db3d97b28f21ccc470357,d2083c25538716a6c8a10e82c67a3996,c0e074d3a8d9f5c168a5dadd3c58dd73
65,bd72384e52b39cca32a636f74b4ab840,6aa56a652bec1b3e23b82534cf00deeb,be40e793521fcfef7472025d7873b997,8998afe65f8ee0df1dbc5c8100b66483,496c8a04aefa6df1d4f7f5168381b631,496c8a04aefa6df1d4f7f5168381b631,5e45dafbd18112009b9fec12419082cb,5c0b218732f7444caf946d441528c649
66,e993ea3eeca8d2fd804b90f62cfc5430,b38746325eec0b67c703f30483a96f78,78fc77e3bd90e79229b27cdf30378761,e993ea3eeca8d2fd804b90f62cfc5430,6ebe42c45a6b81a318d84cf1a65ac8f5,0c5afb7912f28162dbb2b2eef3d10599,ee6cbf118c5f2cfbb2c503654f495b8c,13f9e625f57f3c8509409d9e00fbcf69
67,70dcf16ba85243a102ee29e484ce13c2,4e2532e67aa1fa1ca0c30e4d3543f7f0,2ab91eec3fd399c3696e92106da9e83c,70dcf16ba85243a102ee29e484ce13c2,ca4a09a68fc1bc3a8132eae80f18370e,b7df27d46c919de7c07463154115d921,14d1bc8951ee6d8fe30a659785e8356a,2067631b30ba2f688493b88b704a60f6
68,f910d13b3128b0a8d829a0b4d137349e,3dcba35aa3e1c024ed17248a0d5c90cd,3dcba35aa3e1c024ed17248a0d5c90cd,97c3f04c5eedb862c99b687d47c51611,7a920d321e0f9f0cb1ac78168d3866e1,f910d13b3128b0a8d829a0b4d137349e,012db83ea3dbea842f851cd7661fc113,1bbe12b7316a1f71f101460b502b35aa
69,9abcbe4a529f18e713570bf753e2f8dc,7bfe87ce477e6e02588ff2caaf7dd1ee,cdfa0ae31385d63701ec917cfecf0413,7bfe87ce477e6e02588ff2caaf7dd1ee,fbf6ff43a1a73ba1a67ef1f8f9b7c7f4,8db033bfdc7162973a387731da90c2ee,a81eb49efd1ece453b5d41e987ea3808,1ecb9f135383c63fdbdee0eda04c81cc
70,4982cd3b25675245fbe84b5587d901de,f762718d821f576ea9fb21658da11f0a,f762718d821f576ea9fb21658da11f0a,80f35f453b212beeb625a09525c62547,f762718d821f576ea9fb21658da11f0a,5910b44390dc9c611814402a2cf33919,d40bddc44a9bf41a34f7f2225cf0ff60,c28fb7809c0847ea1f83f8cc80441742
71,659682ef1ee67a9c4e4a62b034719d0c,15d6ba76ebca5e976bcc7a5303dd0948,a1b3b6fdbe5e603429112d0c14b1cc4e,a1b3b6fdbe5e603429112d0c14b1cc4e,c7ebe1a4f4cfe3499156ef86996634e3,d6520952833ed226eb9ea7d6ea2ad0f2,66f7af4d2ecc505066a6bd37de9217ba,8dd8c371b966c1566538df6326fd7a68
72,d32c1495a815a2d2cac60a1a7cb7abca,f54942ca56cb0f4cbd1fc0e3c8bf5d3c,ebf6d9d8c4caa215e12066c8870bae18,351cd54efb6ffda4afb6364bc5f3eaef,8aa7fe10d8ae8bbdd68c1d3119e847d1,f54942ca56cb0f4cbd1fc0e3c8bf5d3c,155542a7c824e4e1d275ccd0481e8cad,a2b411a310fb0952edeb23aff26e5046
73,281c3325541957bc58900bde2c32b152,05f38286ccaa866bbbb825096b632df2,a8daf64e1458b329e0da04e10905c866,09cc5258d4b63b3e2837883e5f33baeb,61b245d10a4005482f7b28b118e2d960,a8daf64e1458b329e0da04e10905c866,404cafd46b280666ad0e019ea5729e7c,72b74dc355beb032d0c500104cb82285
74,cc44fb634b2bcfee4472c7faa30244f9,60428b1bfd239baea02041e8f7c606e2,54b077072a3ab384943087493b64c156,90a5e9ab71e389d2972e11a5d3a7b5bf,b1e11ed92f07eb9ae4db1792b21f43c0,05a7a92ac516aa0de8fe617d32d42b80,60428b1bfd239baea02041e8f7c606e2,1af13c0af9d0b92b29a24ff08c4b0aa7
75,9dd28e112f879fc410e71541015d2926,5a138111faca4c484cc356ead65124ec,f328356a8fc354ed39cd9971bfa058b4,64ac739f290b4c0f7b21c4e6f4f37f98,a76cd8ea6ee1f47da13581cdb1c46a77,a76cd8ea6ee1f47da13581cdb1c46a77,b36f9743ccadb736c78f4b251232ea4b,0d45208be65e40600d444112eabdc81a
76,e69ef2539912a61a89bf8301ae601098,9ff88d1cca84a2cc276ffbd385d6d68b,55833c73b6b205341650efd251353b27,a26e90f4e914cf711af12aaba5753a56,bf914fb0de8d475bd7c3a125e7d47822,439a93a46e40930cecfd18638754987c,07f98c8bc9c110703f1663bcfd00c356,6eff5a308dcfe4bd6a6aee8b8f4f14e0
